query_id,query_name,query_type,control_query_id
pWJ1512,CUP1p-Empty,plasmid,pWJ1512
pWJ1781,GAL1p-Empty,plasmid,pWJ1781
pWJ2073,GAL1p-CAC2,plasmid,pWJ1781
pWJ2074,GAL1p-CDC7,plasmid,pWJ1781
pWJ2075,GAL1p-ECM38,plasmid,pWJ1781
pWJ2076,GAL1p-CTF4,plasmid,pWJ1781
pWJ2077,GAL1p-GUA1,plasmid,pWJ1781
pWJ2078,GAL1p-STI1,plasmid,pWJ1781
pWJ2079,GAL1p-ULP2,plasmid,pWJ1781
pWJ2080,GAL1p-YTA7,plasmid,pWJ1781
pWJ2081,GAL1p-AKR2,plasmid,pWJ1781
pWJ2082,GAL1p-BUR6,plasmid,pWJ1781
pWJ2083,GAL1p-AIM25,plasmid,pWJ1781
pWJ2084,GAL1p-AKR1,plasmid,pWJ1781
pWJ2085,GAL1p-POL30,plasmid,pWJ1781
pWJ2086,GAL1p-RPN5,plasmid,pWJ1781
pWJ2087,GAL1p-SRP1,plasmid,pWJ1781
pWJ2090,GAL1p-CLB2,plasmid,pWJ1781
pWJ2091,GAL1p-KIP1,plasmid,pWJ1781
pWJ2092,GAL1p-RAD57,plasmid,pWJ1781
pWJ2093,GAL1p-DSK2,plasmid,pWJ1781
pWJ2094,GAL1p-ECM14,plasmid,pWJ1781
pWJ2095,GAL1p-KAR3,plasmid,pWJ1781
pWJ2096,GAL1p-MPH1,plasmid,pWJ1781
pWJ2097,GAL1p-MRPL9,plasmid,pWJ1781
pWJ2098,GAL1p-MRS2,plasmid,pWJ1781
pWJ2099,GAL1p-RFC2,plasmid,pWJ1781
pWJ2100,GAL1p-TIM17,plasmid,pWJ1781
pWJ2101,GAL1p-TSA1,plasmid,pWJ1781
pWJ2102,GAL1p-TSA2,plasmid,pWJ1781
pWJ2103,GAL1p-TUB2,plasmid,pWJ1781
pWJ2105,GAL1p-CLB5,plasmid,pWJ1781
pWJ2106,GAL1p-RPN1,plasmid,pWJ1781
pWJ2119,GAL1p-SPF1,plasmid,pWJ1781
pWJ2120,GAL1p-VAM6,plasmid,pWJ1781
pWJ2121,GAL1p-ISN1,plasmid,pWJ1781
pWJ2122,"GAL1p-ADE5,7",plasmid,pWJ1781
pWJ2123,GAL1p-CLB4,plasmid,pWJ1781
pWJ2124,GAL1p-rad5-G535R,plasmid,pWJ1781
pWJ2125,GAL1p-RAD51,plasmid,pWJ1781
pWJ2126,GAL1p-RGD1,plasmid,pWJ1781
pWJ2127,GAL1p-RPD3,plasmid,pWJ1781
pWJ2128,GAL1p-SKY1,plasmid,pWJ1781
pWJ2129,GAL1p-SMD1,plasmid,pWJ1781
pWJ2141,GAL1p-EXO1,plasmid,pWJ1781
pWJ2142,GAL1p-SEC14,plasmid,pWJ1781
pWJ2143,GAL1p-SNF1,plasmid,pWJ1781
pWJ2144,GAL1p-TAF5,plasmid,pWJ1781
pWJ2145,GAL1p-URA7,plasmid,pWJ1781
pWJ2150,CUP1p-KIP2,plasmid,pWJ1512
pWJ2151,CUP1p-TUB1,plasmid,pWJ1512
pWJ2152,CUP1p-TUB2,plasmid,pWJ1512
pWJ2153,CUP1p-TUB3,plasmid,pWJ1512
pWJ2154,CUP1p-MAD3,plasmid,pWJ1512
pWJ2156,CUP1p-TIM17,plasmid,pWJ1512
pWJ2157,CUP1p-VPS4,plasmid,pWJ1512
pWJ2158,CUP1p-DSK2,plasmid,pWJ1512
pWJ2159,CUP1p-KAR3,plasmid,pWJ1512
pWJ2160,CUP1p-MPH1,plasmid,pWJ1512
pWJ2155,GAL1p-TUB1,plasmid,pWJ1781
pWJ2161,GAL1p-VPS4,plasmid,pWJ1781
pWJ2162,GAL1p-YKL091C,plasmid,pWJ1781
pWJ2163,GAL1p-YPT6,plasmid,pWJ1781
pWJ2164,CUP1p-SPF1,plasmid,pWJ1512
pWJ2165,GAL1p-KIP2,plasmid,pWJ1781
pWJ2166,GAL1p-TUB3,plasmid,pWJ1781
pWJ2167,GAL1p-MAD3,plasmid,pWJ1781
pWJ2171,GAL1p-DPB11,plasmid,pWJ1781
pWJ2172,GAL1p-URA8,plasmid,pWJ1781
pWJ2173,GAL1p-VPS34,plasmid,pWJ1781
pWJ2174,GAL1p-YPK9,plasmid,pWJ1781
pWJ2175,GAL1p-EMC2,plasmid,pWJ1781
pWJ2176,GAL1p-ORM1,plasmid,pWJ1781
pWJ2177,GAL1p-VPS74,plasmid,pWJ1781
pWJ2181,GAL1p-HRD1,plasmid,pWJ1781
pWJ2182,GAL1p-MMS2,plasmid,pWJ1781
pWJ2183,GAL1p-SGS1,plasmid,pWJ1781
pWJ2185,GAL1p-ARF1,plasmid,pWJ1781
pWJ2186,GAL1p-ARF2,plasmid,pWJ1781
pWJ2187,GAL1p-HSF1,plasmid,pWJ1781
pWJ2188,GAL1p-LSM1,plasmid,pWJ1781
pWJ2189,GAL1p-YBL055C,plasmid,pWJ1781
pWJ2190,GAL1p-LTO1,plasmid,pWJ1781
pWJ2191,GAL1p-PER1,plasmid,pWJ1781
pWJ2194,GAL1p-SMP3,plasmid,pWJ1781
pWJ2195,GAL1p-DBR1,plasmid,pWJ1781
pWJ2196,GAL1p-SCH9,plasmid,pWJ1781
pWJ2193,GAL1p-CDC6,plasmid,pWJ1781
pWJ2197,GAL1p-DCN1,plasmid,pWJ1781
ZOO598,"GAL1,10p-SLD3;SLD7;CDC45",plasmid,ZOO599
ZOO599,"GAL1,10-empty",plasmid,pWJ1781
ZOO600,GAL1p-DBF4,plasmid,ZOO599
pWJ1736,CUP1p-DMC1,plasmid,pWJ1512
pWJ1806,CUP1p-CIN8,plasmid,pWJ1512
pWJ1801,GAL1p-MCM6,plasmid,pWJ1781
pWJ1891,GAL1p-SMT3,plasmid,pWJ1781
pWJ1896,GAL1p-BUB1,plasmid,pWJ1781
pWJ1799,GAL1p-mcm5-bob1,plasmid,pWJ1781
